"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"5296370",11,28,6,"UA","DEN","ORD",1240,1240,0,146,132,103,888,1606,1552,-14,"0","0","0","0","0","0","0"
"2270663",5,24,7,"UA","ORD","SEA",1923,1946,23,275,247,223,1721,2158,2153,-5,"0","0","0","0","0","0","0"
"1702688",4,19,7,"AA","DFW","ATL",1520,1726,126,136,138,106,731,1836,2044,128,"0","0","1","0","1","1","0"
"3198186",7,19,7,"AA","LAS","ORD",1525,1909,224,220,190,171,1514,2105,19,194,"0","0","0","0","1","1","0"
"3140081",7,16,4,"UA","SEA","ORD",653,657,4,238,247,199,1721,1251,1304,13,"0","0","0","0","0","0","0"
"1391027",3,31,2,"AS","LAS","SEA",910,902,-8,150,140,121,867,1140,1122,-18,"0","0","0","0","0","0","0"
"725065",2,17,2,"UA","LAX","SFO",1836,1839,3,83,84,50,337,1959,2003,4,"0","0","0","0","0","0","0"
"5055434",11,12,4,"DL","ATL","CLT",1345,1345,0,77,67,43,226,1502,1452,-10,"0","0","0","0","0","0","0"
"2037195",5,10,7,"UA","DEN","SFO",1116,1121,5,168,152,129,967,1304,1253,-11,"0","0","0","0","0","0","0"
"2535652",6,9,2,"AA","DFW","LAX",2220,2218,-2,197,181,164,1235,2337,2319,-18,"0","0","0","0","0","0","0"
"3155091",7,16,4,"DL","ATL","LAX",2150,2149,-1,289,286,238,1947,2339,2335,-4,"0","0","0","0","0","0","0"
"1203682",3,19,4,"UA","DEN","LAX",1726,1726,0,154,133,113,862,1900,1839,-21,"0","0","0","0","0","0","0"
"743040",2,18,3,"DL","ATL","DFW",2050,2105,15,151,142,117,731,2221,2227,6,"0","0","0","0","0","0","0"
"3531658",8,8,6,"AA","CLT","LAS",759,756,-3,281,262,238,1916,940,918,-22,"0","0","0","0","0","0","0"
"3694496",8,17,1,"UA","SFO","LAS",2247,2244,-3,100,88,60,414,27,12,-15,"0","0","0","0","0","0","0"
"2235716",5,22,5,"UA","DEN","LAS",1125,1155,30,116,112,91,628,1221,1247,26,"0","0","0","0","1","1","0"
"2843986",6,28,7,"AA","SFO","DFW",1009,1004,-5,213,195,178,1464,1542,1519,-23,"0","0","0","0","0","0","0"
"3677615",8,17,1,"AA","ORD","DFW",505,501,-4,143,118,99,802,728,659,-29,"0","0","0","0","0","0","0"
"1755810",4,22,3,"AS","LAX","SEA",1830,1822,-8,164,156,130,954,2114,2058,-16,"0","0","0","0","0","0","0"
"3432781",8,2,7,"DL","JFK","ATL",1259,1310,11,161,136,106,760,1540,1526,-14,"0","0","0","0","0","0","0"
"2772354",6,24,3,"AA","SEA","ORD",500,458,-2,240,222,193,1721,1100,1040,-20,"0","0","0","0","0","0","0"
"830168",2,24,2,"AA","DFW","ATL",1415,1411,-4,118,113,95,731,1713,1704,-9,"0","0","0","0","0","0","0"
"2833010",6,27,6,"AA","ORD","DFW",1425,1434,9,150,130,109,802,1655,1644,-11,"0","0","0","0","0","0","0"
"293105",1,20,2,"UA","ORD","SFO",901,1007,66,293,299,251,1846,1154,1306,72,"0","0","1","0","0","0","0"
"5043524",11,11,3,"AA","LAX","SFO",1815,1808,-7,83,73,55,337,1938,1921,-17,"0","0","0","0","0","0","0"
"3683140",8,17,1,"DL","SEA","ATL",1028,1033,5,295,280,258,2182,1823,1813,-10,"0","0","0","0","0","0","0"
"2066161",5,12,2,"UA","LAX","DEN",655,651,-4,145,143,113,862,1020,1014,-6,"0","0","0","0","0","0","0"
"5114169",11,16,1,"AA","LAX","DFW",1045,1105,20,184,183,157,1235,1549,1608,19,"0","0","0","0","0","1","0"
"3753517",8,21,5,"DL","ATL","CLT",1345,1345,0,78,66,40,226,1503,1451,-12,"0","0","0","0","0","0","0"
"2717493",6,20,6,"UA","DFW","ORD",1737,1754,17,150,155,108,802,2007,2029,22,"0","0","1","0","1","1","0"
"5105415",11,15,7,"UA","SFO","DEN",1836,1832,-4,151,138,116,967,2207,2150,-17,"0","0","0","0","0","0","0"
"2953205",7,5,7,"AA","CLT","SFO",730,726,-4,323,301,284,2296,953,927,-26,"0","0","0","0","0","0","0"
"3261009",7,23,4,"DL","DEN","ATL",900,901,1,184,189,167,1199,1404,1410,6,"0","0","0","0","0","0","0"
"2360886",5,30,6,"UA","SFO","JFK",1040,1034,-6,345,326,307,2586,1925,1900,-25,"0","0","0","0","0","0","0"
"663998",2,13,5,"UA","ORD","SFO",1713,1739,26,290,276,243,1846,2003,2015,12,"0","0","0","0","0","0","0"
"5497816",12,11,5,"AS","ORD","SEA",800,821,21,284,256,235,1721,1044,1037,-7,"0","0","0","0","0","0","0"
"2082888",5,13,3,"AS","SEA","LAX",700,711,11,158,193,125,954,938,1024,46,"0","0","1","0","1","0","0"
"5002818",11,9,1,"UA","DEN","ORD",955,950,-5,151,136,107,888,1326,1306,-20,"0","0","0","0","0","0","0"
"2966282",7,5,7,"AA","DFW","SEA",2030,2033,3,257,244,220,1660,2247,2237,-10,"0","0","0","0","0","0","0"
"360030",1,24,6,"DL","ATL","DFW",1445,1443,-2,153,142,122,731,1618,1605,-13,"0","0","0","0","0","0","0"
"449618",1,30,5,"AA","DFW","LAX",1305,1302,-3,204,191,160,1235,1429,1413,-16,"0","0","0","0","0","0","0"
"631936",2,11,3,"AA","JFK","LAX",1730,1738,8,394,345,315,2475,2104,2023,-41,"0","0","0","0","0","0","0"
"4314195",9,26,6,"AA","DFW","LAX",1150,1149,-1,206,180,156,1235,1316,1249,-27,"0","0","0","0","0","0","0"
"5312386",11,29,7,"DL","SFO","ATL",1204,1302,58,275,249,227,2139,1939,2011,32,"0","0","0","0","1","1","0"
"2477554",6,6,6,"DL","ATL","DFW",1246,1240,-6,136,130,100,731,1402,1350,-12,"0","0","0","0","0","0","0"
"3540751",8,8,6,"DL","ATL","JFK",1750,1747,-3,160,149,111,760,2030,2016,-14,"0","0","0","0","0","0","0"
"5466747",12,9,3,"UA","ORD","DFW",909,905,-4,156,135,108,802,1145,1120,-25,"0","0","0","0","0","0","0"
"3468653",8,4,2,"AS","SEA","DEN",1400,1358,-2,166,158,126,1024,1746,1736,-10,"0","0","0","0","0","0","0"
"1017897",3,8,7,"UA","DFW","DEN",1306,1305,-1,131,127,97,641,1417,1412,-5,"0","0","0","0","0","0","0"
"3091088",7,13,1,"AA","CLT","SEA",930,927,-3,333,328,304,2279,1203,1155,-8,"0","0","0","0","0","0","0"
"3224790",7,21,2,"WN","LAX","LAS",725,721,-4,65,67,44,236,830,828,-2,"0","0","0","0","0","0","0"
"4253918",9,22,2,"AA","LAX","DFW",1535,1527,-8,196,182,158,1235,2051,2029,-22,"0","0","0","0","0","0","0"
"4991374",11,8,7,"AA","ORD","CLT",1505,1459,-6,118,109,87,599,1803,1748,-15,"0","0","0","0","0","0","0"
"5689020",12,23,3,"UA","DEN","LAS",1118,1116,-2,123,114,95,628,1221,1210,-11,"0","0","0","0","0","0","0"
"3925474",9,1,2,"AA","ORD","LAX",955,948,-7,268,250,229,1744,1223,1158,-25,"0","0","0","0","0","0","0"
"1668977",4,17,5,"DL","ATL","ORD",1102,1100,-2,124,107,87,606,1206,1147,-19,"0","0","0","0","0","0","0"
"1942576",5,4,1,"AA","LAS","DFW",1240,1237,-3,164,167,128,1055,1724,1724,0,"0","0","0","0","0","0","0"
"4068508",9,10,4,"AA","JFK","SFO",1530,1525,-5,394,390,373,2586,1904,1855,-9,"0","0","0","0","0","0","0"
"624242",2,11,3,"DL","ATL","LAS",940,936,-4,278,267,239,1747,1118,1103,-15,"0","0","0","0","0","0","0"
"3035799",7,9,4,"UA","SFO","DEN",2033,2134,61,146,148,120,967,2359,102,63,"0","0","1","0","1","1","0"
"4043838",9,9,3,"WN","LAX","SFO",600,555,-5,80,79,52,337,720,714,-6,"0","0","0","0","0","0","0"
"5491151",12,10,4,"WN","LAS","SEA",1740,1820,40,160,152,132,867,2020,2052,32,"0","0","0","0","0","1","0"
"1197678",3,19,4,"DL","LAS","JFK",1130,1140,10,297,288,260,2248,1927,1928,1,"0","0","0","0","0","0","0"
"5732169",12,26,6,"UA","DFW","ORD",1226,1257,31,141,171,153,802,1447,1548,61,"0","0","1","0","1","1","0"
"1971844",5,6,3,"DL","ATL","DFW",850,847,-3,139,132,111,731,1009,959,-10,"0","0","0","0","0","0","0"
"3036835",7,9,4,"AS","LAS","SEA",2210,2152,-18,141,138,119,867,31,10,-21,"0","0","0","0","0","0","0"
"4209747",9,19,6,"AA","CLT","DFW",1815,1816,1,176,171,132,936,2011,2007,-4,"0","0","0","0","0","0","0"
"5220432",11,23,1,"DL","LAS","JFK",700,700,0,290,271,252,2248,1450,1431,-19,"0","0","0","0","0","0","0"
"5079715",11,13,5,"AA","CLT","JFK",2214,2210,-4,105,88,67,541,2359,2338,-21,"0","0","0","0","0","0","0"
"4066599",9,10,4,"WN","LAX","SFO",1330,1328,-2,80,82,54,337,1450,1450,0,"0","0","0","0","0","0","0"
"5772946",12,28,1,"UA","DEN","LAX",2202,2221,19,159,147,111,862,2341,2348,7,"0","0","0","0","0","0","0"
"4001273",9,6,7,"AA","JFK","LAX",900,846,-14,373,329,304,2475,1213,1115,-58,"0","0","0","0","0","0","0"
"5545989",12,14,1,"AA","JFK","LAX",1230,1223,-7,378,371,346,2475,1548,1534,-14,"0","0","0","0","0","0","0"
"2070220",5,12,2,"AA","ORD","DEN",1040,1037,-3,162,154,133,888,1222,1211,-11,"0","0","0","0","0","0","0"
"4272242",9,23,3,"AA","CLT","DEN",1815,1816,1,220,208,174,1337,1955,1944,-11,"0","0","0","0","0","0","0"
"2947738",7,4,6,"UA","SFO","ATL",1600,1557,-3,284,269,252,2139,2344,2326,-18,"0","0","0","0","0","0","0"
"1873046",4,30,4,"WN","LAS","SFO",630,629,-1,90,79,65,414,800,748,-12,"0","0","0","0","0","0","0"
"4057100",9,9,3,"AS","DFW","SEA",1955,1947,-8,245,256,221,1660,2200,2203,3,"0","0","0","0","0","0","0"
"1609106",4,13,1,"DL","ATL","CLT",1740,1737,-3,75,74,40,226,1855,1851,-4,"0","0","0","0","0","0","0"
"1376283",3,30,1,"AA","SFO","ORD",1115,1114,-1,268,248,219,1846,1743,1722,-21,"0","0","0","0","0","0","0"
"4384579",9,30,3,"WN","LAX","SFO",2035,2036,1,75,88,51,337,2150,2204,14,"0","0","0","0","0","0","0"
"4242950",9,21,1,"WN","DEN","LAS",2055,2058,3,110,102,92,628,2145,2140,-5,"0","0","0","0","0","0","0"
"4144493",9,15,2,"AA","ORD","DFW",1539,1535,-4,162,135,109,802,1821,1750,-31,"0","0","0","0","0","0","0"
"3183529",7,18,6,"AS","SFO","SEA",1615,1610,-5,118,122,97,679,1813,1812,-1,"0","0","0","0","0","0","0"
"4168212",9,17,4,"UA","ORD","DEN",721,718,-3,156,164,137,888,857,902,5,"0","0","0","0","0","0","0"
"5395155",12,4,5,"WN","LAX","SFO",1235,1235,0,80,68,58,337,1355,1343,-12,"0","0","0","0","0","0","0"
"4292387",9,25,5,"AA","LAX","JFK",600,623,23,336,380,323,2475,1436,1543,67,"0","0","1","0","1","0","0"
"3096093",7,13,1,"UA","SFO","DEN",1421,1421,0,154,159,120,967,1755,1800,5,"0","0","0","0","0","0","0"
"4887480",11,1,7,"DL","LAX","ATL",2340,2356,16,249,244,211,1947,649,700,11,"0","0","0","0","0","0","0"
"3757894",8,21,5,"AA","CLT","LAX",1800,1759,-1,313,310,281,2125,2013,2009,-4,"0","0","0","0","0","0","0"
"4355637",9,29,2,"DL","JFK","LAX",720,714,-6,375,362,320,2475,1035,1016,-19,"0","0","0","0","0","0","0"
"5325702",11,30,1,"WN","DEN","SFO",750,756,6,170,173,136,967,940,949,9,"0","0","0","0","0","0","0"
"5051960",11,12,4,"AA","SEA","DFW",1015,1110,55,230,226,194,1660,1605,1656,51,"0","0","0","0","0","1","0"
"2688654",6,18,4,"UA","LAX","ORD",2359,24,25,241,259,209,1744,600,643,43,"0","0","1","0","1","0","0"
"204675",1,14,3,"UA","LAX","ORD",1002,955,-7,248,235,213,1744,1610,1550,-20,"0","0","0","0","0","0","0"
"4202971",9,19,6,"AA","CLT","LAX",949,942,-7,322,308,281,2125,1211,1150,-21,"0","0","0","0","0","0","0"
"2967047",7,5,7,"AS","SEA","SFO",2140,2137,-3,133,121,105,679,2353,2338,-15,"0","0","0","0","0","0","0"
"5739759",12,26,6,"WN","DEN","LAS",2130,2230,60,110,109,83,628,2220,2319,59,"0","0","0","0","1","1","0"
"5056610",11,12,4,"DL","ATL","ORD",1455,1500,5,129,111,91,606,1604,1551,-13,"0","0","0","0","0","0","0"
"1167398",3,17,2,"UA","JFK","LAX",1430,1422,-8,379,390,337,2475,1749,1752,3,"0","0","0","0","0","0","0"
"5759515",12,28,1,"UA","SEA","SFO",724,728,4,139,118,92,679,943,926,-17,"0","0","0","0","0","0","0"
"897848",2,28,6,"UA","DEN","LAX",1920,1921,1,147,175,152,862,2047,2116,29,"0","0","1","0","0","0","0"
"3268624",7,23,4,"DL","ATL","DFW",1630,1636,6,140,131,104,731,1750,1747,-3,"0","0","0","0","0","0","0"
"5163027",11,19,4,"UA","SFO","DFW",1040,1034,-6,217,202,165,1464,1617,1556,-21,"0","0","0","0","0","0","0"
"5231467",11,23,1,"DL","ATL","DEN",1910,1906,-4,209,189,163,1199,2039,2015,-24,"0","0","0","0","0","0","0"
"371711",1,25,7,"DL","ATL","ORD",1345,1341,-4,125,126,100,606,1450,1447,-3,"0","0","0","0","0","0","0"
"3751669",8,21,5,"AA","DEN","CLT",1155,1151,-4,197,192,161,1337,1712,1703,-9,"0","0","0","0","0","0","0"
"2615046",6,14,7,"UA","DEN","DFW",1741,1838,57,122,108,87,641,2043,2126,43,"0","0","0","0","1","1","0"
"613811",2,10,2,"AA","DFW","LAX",1435,1431,-4,200,192,169,1235,1555,1543,-12,"0","0","0","0","0","0","0"
"2073041",5,12,2,"AS","DFW","SEA",1335,1339,4,254,237,215,1660,1549,1536,-13,"0","0","0","0","0","0","0"
"3662987",8,16,7,"WN","SFO","LAX",730,727,-3,80,89,56,337,850,856,6,"0","0","0","0","0","0","0"
"3691755",8,17,1,"AS","SEA","LAS",1855,1848,-7,145,145,116,867,2120,2113,-7,"0","0","0","0","0","0","0"
"4240592",9,21,1,"AA","CLT","DEN",1815,1812,-3,220,204,178,1337,1955,1936,-19,"0","0","0","0","0","0","0"
"2312968",5,27,3,"UA","SFO","SEA",1255,1254,-1,131,127,98,679,1506,1501,-5,"0","0","0","0","0","0","0"
"172892",1,12,1,"WN","DEN","LAS",910,912,2,115,130,90,628,1005,1022,17,"0","0","1","0","0","0","0"
"4344059",9,28,1,"AA","DFW","ATL",1205,1200,-5,132,123,98,731,1517,1503,-14,"0","0","0","0","0","0","0"
"5665470",12,21,1,"OO","DFW","ORD",2054,2051,-3,145,127,107,802,2319,2258,-21,"0","0","0","0","0","0","0"
"3827125",8,26,3,"UA","DEN","LAS",755,751,-4,118,105,88,628,853,836,-17,"0","0","0","0","0","0","0"
"1451070",4,3,5,"OO","SEA","LAS",1849,1841,-8,144,146,122,867,2113,2107,-6,"0","0","0","0","0","0","0"
"1427444",4,2,4,"DL","ATL","JFK",1205,1204,-1,140,131,107,760,1425,1415,-10,"0","0","0","0","0","0","0"
"2567040",6,11,4,"AA","SFO","LAX",1835,1829,-6,98,93,61,337,2013,2002,-11,"0","0","0","0","0","0","0"
"3181586",7,18,6,"UA","JFK","SFO",1400,1358,-2,400,396,373,2586,1740,1734,-6,"0","0","0","0","0","0","0"
"3903978",8,31,1,"AA","SFO","ORD",500,500,0,254,262,228,1846,1114,1122,8,"0","0","0","0","0","0","0"
"5431887",12,7,1,"UA","SFO","ORD",600,600,0,259,268,233,1846,1219,1228,9,"0","0","0","0","0","0","0"
"1786856",4,24,5,"DL","LAX","JFK",1600,1559,-1,318,284,266,2475,18,2343,-35,"0","0","0","0","0","0","0"
"2767460",6,23,2,"AS","LAS","SEA",1715,1702,-13,150,158,121,867,1945,1940,-5,"0","0","0","0","0","0","0"
"2899634",7,1,3,"DL","LAS","ATL",1507,1510,3,242,246,223,1747,2209,2216,7,"0","0","0","0","0","0","0"
"5019947",11,10,2,"UA","LAS","ORD",1043,1042,-1,222,190,166,1514,1625,1552,-33,"0","0","0","0","0","0","0"
"2839693",6,28,7,"AA","LAX","JFK",600,559,-1,336,327,307,2475,1436,1426,-10,"0","0","0","0","0","0","0"
"1107329",3,13,5,"AS","LAX","SEA",1835,1837,2,160,167,138,954,2115,2124,9,"0","0","0","0","0","0","0"
"5463659",12,9,3,"DL","ORD","ATL",600,554,-6,125,112,88,606,905,846,-19,"0","0","0","0","0","0","0"
"143155",1,10,6,"DL","JFK","SFO",700,727,27,408,378,350,2586,1048,1045,-3,"0","0","0","0","0","0","0"
"4002489",9,6,7,"AA","DFW","ATL",1029,1029,0,139,126,103,731,1348,1335,-13,"0","0","0","0","0","0","0"
"2034583",5,10,7,"UA","LAS","DEN",835,829,-6,114,120,90,628,1129,1129,0,"0","0","0","0","0","0","0"
"460675",1,31,6,"UA","ORD","LAX",848,846,-2,271,259,234,1744,1119,1105,-14,"0","0","0","0","0","0","0"
"5547216",12,14,1,"WN","ATL","LAS",1350,1352,2,280,277,257,1747,1530,1529,-1,"0","0","0","0","0","0","0"
"5235285",11,24,2,"UA","LAX","DEN",704,657,-7,144,142,111,862,1028,1019,-9,"0","0","0","0","0","0","0"
"1476668",4,5,7,"DL","ATL","DFW",1510,1508,-2,153,139,122,731,1643,1627,-16,"0","0","0","0","0","0","0"
"5277310",11,27,5,"AS","DEN","SEA",700,759,59,185,166,130,1024,905,945,40,"0","0","0","0","1","0","0"
"1418814",4,1,3,"WN","SEA","LAS",2025,2105,40,140,134,117,867,2245,2319,34,"0","0","1","0","0","1","0"
"1418309",4,1,3,"DL","JFK","ATL",1954,1951,-3,150,125,99,760,2224,2156,-28,"0","0","0","0","0","0","0"
"5319921",11,29,7,"UA","SEA","DEN",1930,1927,-3,151,203,147,1024,2301,2350,49,"0","0","1","0","0","0","0"
"4036925",9,8,2,"AA","JFK","DFW",1455,1504,9,244,221,169,1391,1759,1745,-14,"0","0","0","0","0","0","0"
"116810",1,8,4,"WN","SFO","LAS",1215,1210,-5,90,84,71,414,1345,1334,-11,"0","0","0","0","0","0","0"
"2571465",6,12,5,"UA","ORD","SFO",608,622,14,274,255,232,1846,842,837,-5,"0","0","0","0","0","0","0"
"4899840",11,2,1,"OO","CLT","ORD",1726,1729,3,130,112,93,599,1836,1821,-15,"0","0","0","0","0","0","0"
"870618",2,27,5,"DL","JFK","ATL",610,610,0,166,166,133,760,856,856,0,"0","0","0","0","0","0","0"
"2020344",5,9,6,"WN","DEN","LAS",710,707,-3,120,102,83,628,810,749,-21,"0","0","0","0","0","0","0"
"1120461",3,14,6,"AA","ORD","SFO",1610,1609,-1,284,263,235,1846,1854,1832,-22,"0","0","0","0","0","0","0"
"4090146",9,12,6,"AA","SFO","ORD",500,455,-5,251,257,223,1846,1111,1112,1,"0","0","0","0","0","0","0"
"5593967",12,17,4,"UA","DFW","ORD",1241,1254,13,142,113,98,802,1503,1447,-16,"0","0","0","0","0","0","0"
"3580576",8,11,2,"WN","LAX","DEN",750,753,3,140,134,114,862,1110,1107,-3,"0","0","0","0","0","0","0"
"1970201",5,6,3,"AA","SFO","LAX",715,708,-7,92,81,59,337,847,829,-18,"0","0","0","0","0","0","0"
"5342613",12,1,2,"DL","DEN","ATL",800,757,-3,184,154,138,1199,1304,1231,-33,"0","0","0","0","0","0","0"
"5103389",11,15,7,"WN","LAS","SFO",1640,1721,41,90,116,67,414,1810,1917,67,"0","0","1","0","1","1","0"
"3595730",8,12,3,"DL","SEA","ATL",610,608,-2,290,267,246,2182,1400,1335,-25,"0","0","0","0","0","0","0"
"3450241",8,3,1,"DL","JFK","ATL",1300,1424,84,161,161,106,760,1541,1705,84,"0","0","0","0","1","1","0"
"3187066",7,18,6,"AS","SEA","DEN",2030,2037,7,149,147,127,1024,2359,4,5,"0","0","0","0","0","0","0"
"2290220",5,26,2,"UA","SFO","SEA",700,700,0,131,127,99,679,911,907,-4,"0","0","0","0","0","0","0"
"3197735",7,19,7,"DL","ATL","ORD",1500,1514,14,135,133,90,606,1615,1627,12,"0","0","0","0","0","0","0"
"3255070",7,22,3,"WN","SFO","LAX",2010,2134,84,85,91,60,337,2135,2305,90,"0","0","1","0","0","1","0"
"3605055",8,12,3,"DL","LAS","ATL",1507,1504,-3,242,224,201,1747,2209,2148,-21,"0","0","0","0","0","0","0"
"420315",1,28,3,"WN","SFO","LAX",1540,1535,-5,75,90,57,337,1655,1705,10,"0","0","0","0","0","0","0"
"4965525",11,6,5,"AS","LAX","SEA",1740,1726,-14,165,156,129,954,2025,2002,-23,"0","0","0","0","0","0","0"
"351830",1,23,5,"UA","LAX","JFK",2145,2137,-8,317,308,280,2475,602,545,-17,"0","0","0","0","0","0","0"
"5071051",11,13,5,"AA","DEN","DFW",1241,1309,28,121,109,86,641,1542,1558,16,"0","0","0","0","1","1","0"
"340830",1,23,5,"AA","DFW","ATL",1000,957,-3,120,122,95,731,1300,1259,-1,"0","0","0","0","0","0","0"
"2993543",7,7,2,"DL","SFO","LAX",1300,1346,46,90,102,62,337,1430,1528,58,"0","0","1","0","0","1","0"
"1194719",3,19,4,"OO","DEN","LAS",839,835,-4,116,114,91,628,935,929,-6,"0","0","0","0","0","0","0"
"491560",2,2,1,"AA","LAX","JFK",1330,1738,248,325,365,304,2475,2155,243,288,"0","0","1","0","0","0","0"
"5051244",11,12,4,"OO","LAX","SEA",930,924,-6,173,183,149,954,1223,1227,4,"0","0","0","0","0","0","0"
"3664663",8,16,7,"UA","ORD","LAS",910,947,37,232,224,196,1514,1102,1131,29,"0","0","0","0","1","1","0"
"1138929",3,15,7,"DL","CLT","ATL",1940,1934,-6,79,79,40,226,2059,2053,-6,"0","0","0","0","0","0","0"
"5751879",12,27,7,"AA","DFW","LAS",1655,1925,150,180,168,147,1055,1755,2013,138,"0","0","0","0","0","1","1"
"3321044",7,26,7,"UA","DEN","ORD",1945,1946,1,142,134,108,888,2307,2300,-7,"0","0","0","0","0","0","0"
"908270",3,1,7,"WN","LAX","DEN",1530,1539,9,135,112,96,862,1845,1831,-14,"0","0","0","0","0","0","0"
"1110453",3,13,5,"DL","LAX","ATL",2245,2315,30,250,264,233,1947,555,639,44,"0","0","1","0","1","0","0"
"5004987",11,9,1,"UA","SFO","ORD",1200,1219,19,256,247,199,1846,1816,1826,10,"0","0","0","0","0","0","0"
"2794806",6,25,4,"UA","LAX","DEN",1005,1012,7,140,134,113,862,1325,1326,1,"0","0","0","0","0","0","0"
"1645221",4,15,3,"WN","DEN","LAS",2115,2112,-3,115,102,85,628,2210,2154,-16,"0","0","0","0","0","0","0"
"3577607",8,10,1,"UA","ORD","SFO",2245,2306,21,279,265,240,1846,124,131,7,"0","0","0","0","0","0","0"
"5415143",12,5,6,"WN","SFO","LAX",1945,1940,-5,75,65,51,337,2100,2045,-15,"0","0","0","0","0","0","0"
"812303",2,23,1,"AA","DFW","SEA",1235,NA,NA,264,NA,NA,1660,1459,NA,NA,"0","1","0","0","0","0","0"
"1290580",3,25,3,"AA","JFK","LAX",700,655,-5,397,371,352,2475,1037,1006,-31,"0","0","0","0","0","0","0"
"1076016",3,11,3,"AS","SFO","SEA",2145,2132,-13,126,112,97,679,2351,2324,-27,"0","0","0","0","0","0","0"
"3692220",8,17,1,"WN","LAX","SFO",1920,NA,NA,75,NA,NA,337,2035,NA,NA,"0","1","0","0","0","0","0"
"3257314",7,23,4,"AA","ATL","CLT",550,548,-2,67,74,44,226,657,702,5,"0","0","0","0","0","0","0"
"3814007",8,25,2,"AA","LAX","ORD",1105,1104,-1,259,257,212,1744,1724,1721,-3,"0","0","0","0","0","0","0"
"2287525",5,25,1,"UA","SFO","SEA",2135,2315,100,126,120,94,679,2341,115,94,"0","0","0","0","1","1","0"
"5528106",12,13,7,"DL","LAX","SEA",1045,1043,-2,174,163,133,954,1339,1326,-13,"0","0","0","0","0","0","0"
"3168515",7,17,5,"DL","ATL","ORD",1725,1724,-1,138,148,117,606,1843,1852,9,"0","0","0","0","0","0","0"
"5165929",11,19,4,"WN","LAS","LAX",1335,1357,22,70,61,41,236,1445,1458,13,"0","0","0","0","0","0","0"
"5499681",12,11,5,"AA","ORD","LAX",955,952,-3,272,326,295,1744,1227,1318,51,"0","0","1","0","0","0","0"
"4278554",9,24,4,"DL","LAS","ATL",820,818,-2,244,239,211,1747,1524,1517,-7,"0","0","0","0","0","0","0"
"1255905",3,23,1,"DL","ORD","ATL",545,547,2,125,150,81,606,850,917,27,"0","0","1","0","0","0","0"
"2470712",6,6,6,"AA","LAX","DFW",500,458,-2,192,172,147,1235,1012,950,-22,"0","0","0","0","0","0","0"
"3702748",8,18,2,"AA","ATL","DFW",1306,1300,-6,143,144,106,731,1429,1424,-5,"0","0","0","0","0","0","0"
"5666345",12,21,1,"UA","DEN","SEA",2221,2242,21,187,175,156,1024,28,37,9,"0","0","0","0","0","0","0"
"5552352",12,14,1,"UA","DEN","SEA",1905,1901,-4,179,162,135,1024,2104,2043,-21,"0","0","0","0","0","0","0"
"323889",1,22,4,"AA","SFO","LAX",903,907,4,87,122,54,337,1030,1109,39,"0","0","1","0","0","0","0"
"5174156",11,19,4,"DL","LAX","JFK",2359,15,16,326,304,271,2475,825,819,-6,"0","0","0","0","0","0","0"
"113306",1,8,4,"AA","DFW","DEN",845,840,-5,126,126,99,641,951,946,-5,"0","0","0","0","0","0","0"
"2499208",6,7,7,"AS","SFO","SEA",1945,1941,-4,118,120,98,679,2143,2141,-2,"0","0","0","0","0","0","0"
"1447165",4,3,5,"DL","ATL","DEN",1459,1459,0,206,205,178,1199,1625,1624,-1,"0","0","0","0","0","0","0"
"5765139",12,28,1,"WN","ATL","LAX",1315,1320,5,305,293,270,1947,1520,1513,-7,"0","0","0","0","0","0","0"
"2625673",6,15,1,"DL","JFK","LAS",1102,1058,-4,322,321,283,2248,1324,1319,-5,"0","0","0","0","0","0","0"
"3551291",8,9,7,"WN","LAX","SFO",1245,1251,6,80,77,50,337,1405,1408,3,"0","0","0","0","0","0","0"
"3316646",7,26,7,"UA","DEN","LAX",1525,1539,14,143,136,119,862,1648,1655,7,"0","0","0","0","0","0","0"
"3649593",8,15,6,"AS","SEA","LAS",835,834,-1,145,149,126,867,1100,1103,3,"0","0","0","0","0","0","0"
"2883249",6,30,2,"UA","DEN","SEA",1526,1630,64,169,184,138,1024,1715,1834,79,"0","0","1","0","1","1","0"
"2974953",7,6,1,"AA","SEA","DFW",1146,1155,9,235,231,198,1660,1741,1746,5,"0","0","0","0","0","0","0"
"1693155",4,18,6,"DL","SEA","ATL",2335,2339,4,277,282,265,2182,712,721,9,"0","0","0","0","0","0","0"
"5249390",11,24,2,"WN","DEN","LAX",2235,2249,14,150,202,130,862,5,111,66,"0","0","1","0","1","0","0"
"3705107",8,18,2,"WN","ATL","LAX",1530,1604,34,290,273,249,1947,1720,1737,17,"0","0","0","0","1","0","0"
"3295372",7,25,6,"DL","ATL","ORD",855,852,-3,118,109,90,606,953,941,-12,"0","0","0","0","0","0","0"
"4122979",9,14,1,"DL","ATL","DFW",1005,1003,-2,140,133,106,731,1125,1116,-9,"0","0","0","0","0","0","0"
